date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2016-06-24 04:00:00,283.95,0,4.5,40.1,1.6,275.19
2016-06-24 05:00:00,284.05,0,96,40.8,3.2,341.74
2016-06-24 06:00:00,283.95,0,242.1,46.6,4.4,0.62
2016-06-24 07:00:00,283.75,0,397.8,49.6,4.7,27.59
2016-06-24 08:00:00,283.65,0,542.6,48,4.3,56.95
2016-06-24 09:00:00,283.95,0,662.4,48.7,4,36.57
2016-06-24 10:00:00,285.15,0,749.7,40.7,2.8,49.67
2016-06-24 11:00:00,285.75,0,797.4,38.3,2.8,50.24
2016-06-24 12:00:00,286.35,0,623.9,35,2.3,46.86
2016-06-24 13:00:00,287.15,0,732,39.3,1.9,38.33
2016-06-24 14:00:00,287.75,0,762.3,39.3,1.4,58.54
2016-06-24 15:00:00,287.85,0,659.5,37.1,2.4,77.97
2016-06-24 16:00:00,288.15,0,547.5,40.4,2.7,225.04
2016-06-24 17:00:00,286.95,0,383.1,48.8,2.9,101.2
2016-06-24 18:00:00,285.65,0,109.9,68.9,3.6,83.07
2016-06-24 19:00:00,285.15,0,6.8,69.4,2.5,144.29
2016-06-24 20:00:00,284.15,0,0,74.2,2.8,199.23
2016-06-24 21:00:00,283.65,0,0,78.3,1.9,181
2016-06-24 22:00:00,283.05,0,0,77.9,1.5,99.85
2016-06-24 23:00:00,282.55,0,0.1,86.3,1.5,231.29
2016-06-25 00:00:00,281.75,0,0.5,89.2,1.6,265.26
2016-06-25 01:00:00,282.15,0,0.4,74.8,3,345.44
2016-06-25 02:00:00,281.15,0,0,88.7,1.6,244.06
2016-06-25 03:00:00,280.65,0,0,83.1,2,213.13
2016-06-25 04:00:00,280.15,0,6.2,84.5,2.2,263.24
2016-06-25 05:00:00,280.35,0,122.1,83.7,2.7,241.81
2016-06-25 06:00:00,280.85,0,268.6,79.8,2.5,223.78
2016-06-25 07:00:00,281.45,0,409.8,76.4,2.2,208.56
2016-06-25 08:00:00,282.15,0,585,72.5,2.6,227.25
2016-06-25 09:00:00,282.95,0,618,69.7,3,240.56
2016-06-25 10:00:00,283.85,0,615.8,61.5,2.9,213.47
2016-06-25 11:00:00,283.85,0,528.1,65.6,2.9,238.35
2016-06-25 12:00:00,283.55,0,530.3,67.2,3.6,75.16
2016-06-25 13:00:00,284.35,0,769.5,56.4,4,244.86
2016-06-25 14:00:00,280.15,0.3,82.7,74.2,7.5,242.63
2016-06-25 15:00:00,280.85,0,565,69.9,2.2,237.77
2016-06-25 16:00:00,282.55,0,351.5,62.2,4.2,211.65
2016-06-25 17:00:00,282.05,0,203.5,65.6,3.1,241.06
2016-06-25 18:00:00,281.95,0,113.5,64.6,4.4,233.37
2016-06-25 19:00:00,281.55,0,47.9,69.5,3.3,227.63
2016-06-25 20:00:00,278.65,0,0.9,89.7,3.2,223.13
2016-06-25 21:00:00,277.75,0,0.2,94.4,3.9,45.13
2016-06-25 22:00:00,277.75,0,0.4,94.2,3.5,40.59
2016-06-25 23:00:00,277.55,0,0.1,93.1,4,40.7
2016-06-26 00:00:00,277.05,0,0.4,93.7,3.7,46.68
2016-06-26 01:00:00,277.05,0,0.4,94.9,3.7,42.56
2016-06-26 02:00:00,276.65,0,0.4,94.9,3.6,57.92
2016-06-26 03:00:00,276.65,0,0.8,95.1,3.6,48.27
2016-06-26 04:00:00,276.45,0,5.1,95.1,2.8,24.18
2016-06-26 05:00:00,276.45,0,49.7,95.2,2.8,37.79
2016-06-26 06:00:00,276.55,0,116.8,95,2.4,56.61
2016-06-26 07:00:00,277.65,0,352.5,93.9,1.6,33.07
2016-06-26 08:00:00,279.15,0,473.8,90.6,1.9,238.35
2016-06-26 09:00:00,278.95,0,87.7,93.7,2.3,217.23
2016-06-26 10:00:00,278.75,0,140.8,94.7,2.6,242.92
2016-06-26 11:00:00,278.85,0,65.7,94.7,3.1,231.52
2016-06-26 12:00:00,278.85,0.8,104.8,94.7,3.2,227.23
2016-06-26 13:00:00,277.55,0.5,128.3,91.1,2.9,219.49
2016-06-26 14:00:00,278.75,0,651.6,85.3,2,25.18
2016-06-26 15:00:00,280.45,0,465.7,82.6,4,204.84
2016-06-26 16:00:00,279.75,0,159.3,85.8,2.8,238.29
2016-06-26 17:00:00,278.65,0.1,84.2,89.7,2.7,241.18
2016-06-26 18:00:00,279.25,0,124.8,75.9,4.3,245.05
2016-06-26 19:00:00,278.55,0,13.9,83.1,1.9,220.68
2016-06-26 20:00:00,277.15,0,0.6,94.7,3.5,46.32
2016-06-26 21:00:00,276.65,0.5,0.4,94.9,3.4,27.54
2016-06-26 22:00:00,275.05,0.8,0.1,94.5,3.2,68.81
2016-06-26 23:00:00,273.45,0.2,0.7,94.5,4.5,57.09
2016-06-27 00:00:00,272.95,0,0.5,94.8,9,52.78
2016-06-27 01:00:00,272.45,0,1.4,94.6,3.1,50.87
2016-06-27 02:00:00,272.65,0,0.9,94.9,1.4,51.61
2016-06-27 03:00:00,272.65,0,0.9,94.9,3.8,52.14
2016-06-27 04:00:00,272.75,0,3.8,95.1,0,53.5
2016-06-27 05:00:00,272.95,0,27.4,95,0,55.15
2016-06-27 06:00:00,273.05,0,61.4,94.8,5,38.28
2016-06-27 07:00:00,273.15,0.4,89.8,94.9,3.1,50.34
2016-06-27 08:00:00,273.15,0,146,94.8,6.5,47.65
2016-06-27 09:00:00,273.55,0,320.6,93.1,5.9,43.61
2016-06-27 10:00:00,274.05,0,567.2,92.1,5.9,44.59
2016-06-27 11:00:00,273.95,0,380.1,93.3,4.8,59.76
2016-06-27 12:00:00,274.55,0,734.9,89.6,4,46.17
2016-06-27 13:00:00,275.65,0,930.9,77.3,3.6,24.13
2016-06-27 14:00:00,276.05,0,717.7,66.8,4.1,46.44
2016-06-27 15:00:00,276.35,0,644.5,64,4.1,44.61
2016-06-27 16:00:00,276.35,0,485.8,64.5,4.5,16.2
2016-06-27 17:00:00,275.95,0,136.8,65.1,5.1,79.02
2016-06-27 18:00:00,275.45,0,72.2,66.2,4,62.57
2016-06-27 19:00:00,274.95,0,15.8,70,5.8,25.95
2016-06-27 20:00:00,274.65,0,0.4,69.2,5.5,33.14
2016-06-27 21:00:00,274.45,0,0,73.6,6.2,10.77
2016-06-27 22:00:00,274.25,0,0,76.2,5.6,50.81
2016-06-27 23:00:00,273.95,0,0,76.2,4.5,34.32
2016-06-28 00:00:00,273.85,0,0,77.7,4.8,19.25
2016-06-28 01:00:00,273.35,0,0,81.4,5.4,48.12
2016-06-28 02:00:00,273.25,0,0,82.1,6.4,46.94
2016-06-28 03:00:00,272.55,0,0.2,87.7,4.7,59.61
2016-06-28 04:00:00,271.85,0,5.1,94.7,4.5,53.59
2016-06-28 05:00:00,272.75,0,83.2,87.8,4,37.74
2016-06-28 06:00:00,276.55,0,243.7,48.7,4.1,24.77
2016-06-28 07:00:00,277.75,0,400.1,40.8,2.6,281.13
2016-06-28 08:00:00,278.45,0,545.2,41.6,2.2,235.79
2016-06-28 09:00:00,278.75,0,667.2,46.7,3.1,221.05
2016-06-28 10:00:00,279.35,0,751.7,46.9,1.8,238.66
2016-06-28 11:00:00,280.45,0,803.5,51.5,2.2,226.43
2016-06-28 12:00:00,281.55,0,809.4,46.5,2.2,161.7
2016-06-28 13:00:00,281.95,0,751.9,48.7,2.9,212
2016-06-28 14:00:00,282.45,0,685.6,47,2.7,242.32
2016-06-28 15:00:00,283.05,0,611.4,45.8,2.2,234.3
2016-06-28 16:00:00,282.95,0,512.9,47.2,2.8,227.17
2016-06-28 17:00:00,282.45,0,341.7,55.7,2.3,222.41
2016-06-28 18:00:00,281.35,0,157.5,63.2,2.4,246.41
2016-06-28 19:00:00,280.15,0,10.9,70.1,2.6,226.44
2016-06-28 20:00:00,279.35,0,0.2,74.9,2.9,231.45
2016-06-28 21:00:00,278.95,0,0,77.5,2.4,238.46
2016-06-28 22:00:00,278.55,0,0,78.9,2.2,243.36
2016-06-28 23:00:00,278.25,0,0,81.9,2.4,237.99
2016-06-29 00:00:00,277.95,0,0.1,85.5,2.7,246.88
2016-06-29 01:00:00,278.05,0,0.2,86.1,2.5,230.81
2016-06-29 02:00:00,278.35,0,0,84,2.6,236.82
2016-06-29 03:00:00,278.25,0,0.1,82.4,1.1,255.6
2016-06-29 04:00:00,278.35,0,4.5,82.2,1,270.6
2016-06-29 05:00:00,278.55,0,81,80.1,0.7,295.47
2016-06-29 06:00:00,278.75,0,278.4,81.8,1.4,244.84
2016-06-29 07:00:00,279.55,0,417.7,77.8,1.3,254.25
2016-06-29 08:00:00,279.75,0,619.2,75.7,2.1,234.01
2016-06-29 09:00:00,280.05,0,530.6,81.4,2.5,231.6
2016-06-29 10:00:00,280.55,0,702.2,84.6,3.4,246.19
2016-06-29 11:00:00,281.45,0,700.8,77.9,3.7,245.56
2016-06-29 12:00:00,281.45,0,449,80.1,3.6,229.16
2016-06-29 13:00:00,281.25,0,255.4,79.9,3.4,235.06
2016-06-29 14:00:00,281.75,0,247.3,78.1,3.4,241.34
2016-06-29 15:00:00,281.85,0,244.1,78.8,3.4,245.03
2016-06-29 16:00:00,281.75,0,288.4,81.2,3.5,230.64
2016-06-29 17:00:00,281.15,0,133.5,86.4,3.4,225.22
2016-06-29 18:00:00,280.55,0,41,90.8,3.7,233.83
2016-06-29 19:00:00,280.25,0,10.6,92,3.6,233.59
2016-06-29 20:00:00,279.95,0,0.8,91.4,3.9,234.4
2016-06-29 21:00:00,279.75,0,0.1,92.2,3,250.36
2016-06-29 22:00:00,279.55,0,0,92.4,3,232.67
2016-06-29 23:00:00,279.25,0,0.3,94.4,2.4,221.74
2016-06-30 00:00:00,278.95,0,0.3,95,3,251.31
2016-06-30 01:00:00,278.55,0,0.1,94.4,1.5,222.07
2016-06-30 02:00:00,278.35,0,0.1,93.3,1.2,244.75
2016-06-30 03:00:00,278.25,0,0,90.5,2.1,236.29
2016-06-30 04:00:00,278.35,0,4.2,88.4,2.2,244.61
2016-06-30 05:00:00,278.05,0,60.2,93.7,2.8,257.79
2016-06-30 06:00:00,278.25,0,66.3,92.1,2.3,252.67
2016-06-30 07:00:00,278.35,0,261,93.7,2.3,239.64
2016-06-30 08:00:00,278.95,0,279.1,91.4,3.5,247.21
2016-06-30 09:00:00,279.25,0.1,241.3,89.9,3.1,244.32
2016-06-30 10:00:00,279.65,0,444.9,90.2,2.4,189.18
2016-06-30 11:00:00,280.85,0,410,81.8,3.2,240.34
2016-06-30 12:00:00,280.75,0,437.8,84,3.2,225.55
2016-06-30 13:00:00,280.45,0,307.1,82.8,4.8,238.99
2016-06-30 14:00:00,281.75,0,685,67.8,2.2,212.79
2016-06-30 15:00:00,281.45,0,164.2,80.8,3.5,243.08
2016-06-30 16:00:00,281.05,0,99.7,80.7,5.7,221.66
2016-06-30 17:00:00,280.25,0.1,36.5,80,3.6,206.81
2016-06-30 18:00:00,279.15,0,64.3,85.2,2.9,152.25
2016-06-30 19:00:00,279.25,0,22.8,81.9,1.6,45.24
2016-06-30 20:00:00,279.25,0,0.7,80.1,1.1,240.75
2016-06-30 21:00:00,279.35,0,0.4,78.5,2.5,225.48
2016-06-30 22:00:00,279.15,0,0.3,80.4,1.6,242.75
2016-06-30 23:00:00,278.05,0,0.1,88.3,1.2,39.34
2016-07-01 00:00:00,277.55,0.1,0.2,89.5,3.1,356.22
2016-07-01 01:00:00,277.15,0,0.1,90.9,3.2,46.15
2016-07-01 02:00:00,277.45,0,0.1,86.5,1.9,59.13
2016-07-01 03:00:00,277.75,0,0.1,84.2,0.8,6.25
2016-07-01 04:00:00,277.35,0,4.4,91.4,1.6,275.79
2016-07-01 05:00:00,277.65,0,60.1,90.4,1.1,247.53
2016-07-01 06:00:00,279.05,0,237.3,78,1.1,261.5
2016-07-01 07:00:00,279.05,0,409.3,83.3,1.8,258.27
2016-07-01 08:00:00,280.05,0,616.2,77,1.8,246.76
2016-07-01 09:00:00,280.15,0,385.2,82.6,2.4,253.09
2016-07-01 10:00:00,280.75,0,477.5,77.9,2.2,253.36
2016-07-01 11:00:00,281.85,0,814.2,70.7,3.7,209.39
2016-07-01 12:00:00,282.25,0,620.6,67.8,4.3,232.29
2016-07-01 13:00:00,282.15,0,402,69.5,4.3,230.52
2016-07-01 14:00:00,282.35,0,519.1,68.4,3.8,224.02
2016-07-01 15:00:00,282.15,0,266.7,70.9,3.6,235.69
2016-07-01 16:00:00,282.05,0,175.2,75.2,3.2,232.99
2016-07-01 17:00:00,281.85,0,129.7,77,3,253.01
2016-07-01 18:00:00,281.65,0,70.1,81.5,3,243.33
2016-07-01 19:00:00,281.05,0,14.4,89.8,3.1,235.56
2016-07-01 20:00:00,280.85,0,0.7,92.1,2.4,245.72
2016-07-01 21:00:00,280.65,0,0.5,94.5,2.3,225.84
2016-07-01 22:00:00,280.65,0,0.6,95.1,2.6,265.44
2016-07-01 23:00:00,280.35,0,0.5,95.3,3.1,232.41
2016-07-02 00:00:00,279.95,0,0.1,95.3,3.5,229.98
2016-07-02 01:00:00,279.45,0,0,92.4,2.1,233.75
2016-07-02 02:00:00,279.35,0,0,88.7,1.5,233.1
2016-07-02 03:00:00,279.25,0,0,83.8,2,241.78
2016-07-02 04:00:00,279.15,0,3.8,83.5,2.3,240.64
2016-07-02 05:00:00,278.95,0,96.6,90.9,2.8,246.38
2016-07-02 06:00:00,279.05,0,209.7,91.5,3,244.13
2016-07-02 07:00:00,279.35,0,283.3,89.9,2.5,242.1
2016-07-02 08:00:00,280.05,0,349.9,88.7,2.7,246.35
2016-07-02 09:00:00,279.55,0.3,41.4,94,4,255.15
2016-07-02 10:00:00,279.45,0,133.2,95.2,3.5,233.34
2016-07-02 11:00:00,279.55,0.1,73.1,95.3,4.2,247.63
2016-07-02 12:00:00,279.75,0,226.3,94.6,2.4,246.71
2016-07-02 13:00:00,280.55,0,415,92.4,2.9,222.97
2016-07-02 14:00:00,280.65,0,191.6,92.9,3.1,247.55
2016-07-02 15:00:00,280.65,0,150.2,93.8,3.4,242.07
2016-07-02 16:00:00,280.45,0,119.3,87,3.7,248.17
2016-07-02 17:00:00,280.75,0,91.7,79.4,4.1,228.35
2016-07-02 18:00:00,280.55,0,45.8,85.7,3.1,232.97
2016-07-02 19:00:00,280.75,0,9.5,81.5,2.1,232.96
2016-07-02 20:00:00,279.25,0.2,0.4,92.8,2.1,40.76
2016-07-02 21:00:00,278.25,1,0.1,90.6,3.2,357.11
2016-07-02 22:00:00,277.55,0,0.4,92,5.1,64.14
2016-07-02 23:00:00,276.85,0,0.6,94.6,4.8,53.56
2016-07-03 00:00:00,276.25,0,0.6,95.1,4.2,46.83
2016-07-03 01:00:00,276.15,0,0.5,95.2,3.8,54.36
2016-07-03 02:00:00,275.95,0,0.5,95.2,3.8,64.63
2016-07-03 03:00:00,275.45,0,0.4,95.2,2.6,69.84
2016-07-03 04:00:00,275.35,0,7.8,95.3,3.7,41.98
2016-07-03 05:00:00,275.05,0,51.1,95.3,3.8,52.66
2016-07-03 06:00:00,275.25,0,151.9,95.2,3.8,44.03
2016-07-03 07:00:00,275.55,0,265.4,94.9,4.2,51.52
2016-07-03 08:00:00,276.25,0,537.7,93.7,3.6,70.12
2016-07-03 09:00:00,277.45,0,707.7,91,3.4,38.8
2016-07-03 10:00:00,280.35,0,748.9,70.2,3.6,72.41
2016-07-03 11:00:00,281.55,0,909.5,62.7,4.1,205.58
2016-07-03 12:00:00,282.25,0,878.8,56.2,5.2,240.28
2016-07-03 13:00:00,281.55,0,437.3,62.8,3.2,206.81
2016-07-03 14:00:00,282.05,0,300.3,52.7,5.4,241.2
2016-07-03 15:00:00,281.95,0,369,53.6,5.1,266.19
2016-07-03 16:00:00,281.75,0,206.9,54.1,3,226.92
2016-07-03 17:00:00,282.05,0,394.7,47.6,3.6,121.07
2016-07-03 18:00:00,280.95,0,129.2,54.5,4,209.48
2016-07-03 19:00:00,280.25,0,18.7,56.7,5.6,263.18
2016-07-03 20:00:00,279.95,0,0.2,59.2,4.8,194.24
2016-07-03 21:00:00,279.25,0,0,63.9,4,224.18
2016-07-03 22:00:00,279.15,0,0,61.9,3.7,225
2016-07-03 23:00:00,278.85,0,0,63,2.9,206.99
2016-07-04 00:00:00,278.65,0,0,62.7,3.1,224.07
2016-07-04 01:00:00,278.45,0,0,65.6,2.4,234.55
2016-07-04 02:00:00,278.05,0,0,75.2,1.5,204.43
2016-07-04 03:00:00,277.45,0,0.1,83.4,1.4,210.07
2016-07-04 04:00:00,277.65,0,3.7,77.6,2,221.53
2016-07-04 05:00:00,277.95,0,40.3,76.4,4,237.07
2016-07-04 06:00:00,278.55,0,171.5,73.1,5.7,219.98
2016-07-04 07:00:00,279.15,0,351.7,72.2,4.6,228.31
2016-07-04 08:00:00,279.55,0,577.1,74.3,3.9,236.13
2016-07-04 09:00:00,280.25,0,743.8,74.4,3.3,224.26
2016-07-04 10:00:00,280.45,0,500.3,80.5,2.6,208.54
2016-07-04 11:00:00,280.95,0,707,82.5,2,230.82
2016-07-04 12:00:00,281.05,0,577.3,85.4,2.4,240.16
2016-07-04 13:00:00,281.55,0,492.6,83.5,1.9,229.81
2016-07-04 14:00:00,281.65,0,334.6,86.5,2.5,227.07
2016-07-04 15:00:00,281.45,0,348.7,87.9,2.6,226.72
2016-07-04 16:00:00,281.35,0,341.1,86.9,2,239.13
2016-07-04 17:00:00,281.35,0,229.1,87.7,2.2,265.27
2016-07-04 18:00:00,281.35,0,45.6,82.5,1.2,238.41
2016-07-04 19:00:00,280.95,0,11.1,83.4,1.9,254.38
2016-07-04 20:00:00,280.45,0,0.9,78.8,1.6,74.41
2016-07-04 21:00:00,280.55,0,0,67,1.4,66.77
2016-07-04 22:00:00,279.15,0,0,89.4,2.2,243.48
2016-07-04 23:00:00,278.55,0,0.2,94.4,2.5,235.11
2016-07-05 00:00:00,278.45,0,0,92.5,2.6,262.54
2016-07-05 01:00:00,278.75,0,0,78.9,1,252.19
2016-07-05 02:00:00,278.65,0,0,72.8,1.1,3.34
2016-07-05 03:00:00,279.05,0,0,60.9,1.8,264.17
2016-07-05 04:00:00,280.15,0,5.4,39.8,2.3,26.65
2016-07-05 05:00:00,280.35,0,72.6,43.2,2.5,19.24
2016-07-05 06:00:00,280.85,0,237.7,41.5,2.5,55.74
2016-07-05 07:00:00,281.95,0,373.9,35.7,2.4,85.03
2016-07-05 08:00:00,282.45,0,489.8,32.9,2.5,73.14
2016-07-05 09:00:00,282.85,0,610.6,35.5,2,150.53
2016-07-05 10:00:00,283.15,0,667.5,41.4,2.5,47.56
2016-07-05 11:00:00,283.65,0,763.1,46.9,2.3,195.23
2016-07-05 12:00:00,284.25,0,881.7,47.3,2.3,236.45
2016-07-05 13:00:00,284.35,0,818.8,58.3,2.4,191.37
2016-07-05 14:00:00,284.15,0,326.5,53.4,2,232.83
2016-07-05 15:00:00,283.95,0,439.5,50.5,2.8,264.81
2016-07-05 16:00:00,283.55,0,305.3,51.7,2.2,38.08
2016-07-05 17:00:00,283.35,0,199.1,50.5,2.5,203.44
2016-07-05 18:00:00,281.15,0.2,39.2,64.2,3,38.33
2016-07-05 19:00:00,279.65,0,26.5,72,3.4,3.97
2016-07-05 20:00:00,277.55,0.1,0.1,79,5.6,22.27
2016-07-05 21:00:00,278.45,0,0.9,66.6,5.7,19.77
2016-07-05 22:00:00,278.45,0.1,0,68.4,6,70.67
2016-07-05 23:00:00,277.75,0,0,71.9,3.4,102.16
2016-07-06 00:00:00,277.55,0,0,68.1,4.6,24.94
2016-07-06 01:00:00,277.35,0,0,63,4.7,76.85
2016-07-06 02:00:00,277.25,0,0,66.6,2.3,347.92
2016-07-06 03:00:00,277.05,0,0,68.6,2.8,62.76
2016-07-06 04:00:00,276.55,0,3.9,69.1,3.1,39.34
2016-07-06 05:00:00,276.45,0,61.4,67,3,351.32
2016-07-06 06:00:00,276.95,0,221.3,64.1,4.2,338.2
2016-07-06 07:00:00,277.85,0,434.5,63.4,5.2,71.35
2016-07-06 08:00:00,278.15,0,622.2,61.8,4.3,84.43
2016-07-06 09:00:00,278.55,0,505.7,61.8,4.2,71.95
2016-07-06 10:00:00,279.35,0,766.1,56.2,2.8,84.39
2016-07-06 11:00:00,280.35,0,803.8,50.2,2.7,113.95
2016-07-06 12:00:00,280.95,0,787.9,46.6,2.8,264.8
2016-07-06 13:00:00,281.55,0,707.3,45.2,2.5,38.39
2016-07-06 14:00:00,281.95,0,679.6,42.3,3,215.45
2016-07-06 15:00:00,282.15,0,593.5,41.8,3.3,233.85
2016-07-06 16:00:00,281.75,0,453.8,46.9,2.8,308.71
2016-07-06 17:00:00,281.45,0,299.5,44.9,2.6,101.47
2016-07-06 18:00:00,280.15,0,91.5,52.5,2.8,102.83
2016-07-06 19:00:00,279.35,0,28.3,59.4,3.9,40.02
2016-07-06 20:00:00,278.65,0,1.2,60.9,3.9,65.44
2016-07-06 21:00:00,278.05,0,0,61.7,2.8,52.45
2016-07-06 22:00:00,277.55,0,0,62.6,3.1,53.59
2016-07-06 23:00:00,277.15,0,0,60.8,3.5,50.41
2016-07-07 00:00:00,277.45,0,0,47.5,4.4,67.05
2016-07-07 01:00:00,277.65,0,0,38.4,5.5,58.91
2016-07-07 02:00:00,277.65,0,0,34,4.4,59.39
2016-07-07 03:00:00,277.55,0,0,30.4,2.8,54.74
2016-07-07 04:00:00,277.05,0,5.2,34,3.7,51.58
2016-07-07 05:00:00,277.75,0,73.8,29.2,3.7,34.35
2016-07-07 06:00:00,278.95,0,234.4,26,4.4,58.9
2016-07-07 07:00:00,279.85,0,391,25.7,4,50.37
2016-07-07 08:00:00,280.85,0,537.4,24.3,3.2,29.55
2016-07-07 09:00:00,281.65,0,661.6,23.6,3.6,82.52
2016-07-07 10:00:00,282.15,0,753.9,25.5,3.2,301.91
2016-07-07 11:00:00,282.65,0,806,25.6,3.2,201.02
2016-07-07 12:00:00,283.75,0,812.4,25.5,2.3,201.57
2016-07-07 13:00:00,284.05,0,764.2,26.1,3.4,325.01
2016-07-07 14:00:00,284.85,0,686.6,24,3,236.23
2016-07-07 15:00:00,285.15,0,604.9,24.2,2.8,211.69
2016-07-07 16:00:00,285.25,0,448.4,24.6,2.8,216.38
2016-07-07 17:00:00,285.05,0,326.4,26.4,1.9,3.92
2016-07-07 18:00:00,284.55,0,154,27.2,2.3,236.25
2016-07-07 19:00:00,283.35,0,8.3,29.4,1.7,240.91
2016-07-07 20:00:00,282.65,0,0,37.3,1.3,247.54
2016-07-07 21:00:00,282.05,0,0,39,1.2,219.25
2016-07-07 22:00:00,281.25,0,0,43.8,1.2,36.25
2016-07-07 23:00:00,280.55,0,0,69.6,1.4,282.37
2016-07-08 00:00:00,280.15,0,0,73.2,1.5,269.08
2016-07-08 01:00:00,279.95,0,0,79,1,257.2
2016-07-08 02:00:00,279.85,0,0,75.6,0.6,261.62
2016-07-08 03:00:00,279.85,0,0.1,71.8,0.9,276.54
2016-07-08 04:00:00,279.45,0,6.2,75.5,1,319.96
2016-07-08 05:00:00,279.95,0,71.6,68.9,1.1,346.99
2016-07-08 06:00:00,280.25,0,160.6,65.5,1.8,35.2
2016-07-08 07:00:00,280.55,0,237.8,70.6,1.9,240.9
2016-07-08 08:00:00,280.95,0,452.9,73.2,2.7,201.19
2016-07-08 09:00:00,281.95,0,688.4,67.2,3,224.58
2016-07-08 10:00:00,282.65,0,413.2,65.7,2.8,211.26
2016-07-08 11:00:00,283.45,0,461.6,61.4,2.2,227.67
2016-07-08 12:00:00,283.55,0,720.6,71.5,2.8,165.82
2016-07-08 13:00:00,283.95,0,506.9,61.3,3.6,216.56
2016-07-08 14:00:00,284.65,0,507.3,60.2,2.8,215.01
2016-07-08 15:00:00,285.05,0,293.2,50.1,2.6,204.67
2016-07-08 16:00:00,284.55,0,184.7,49.5,2.3,9.11
2016-07-08 17:00:00,283.85,0,141.1,53.8,3.4,50.57
2016-07-08 18:00:00,283.65,0,59,53.6,2.4,107.52
2016-07-08 19:00:00,283.05,0,17,57.1,3,51.02
2016-07-08 20:00:00,282.65,0,0.1,58.2,2.2,82.48
2016-07-08 21:00:00,282.05,0,0,61.8,2.5,273.27
2016-07-08 22:00:00,281.65,0,0,64.4,2,64.98
2016-07-08 23:00:00,280.25,0.1,0,77.5,2.2,207.34
2016-07-09 00:00:00,280.45,0,0.3,69,3.1,54.55
2016-07-09 01:00:00,280.25,0,1,65.9,2.2,284.6
2016-07-09 02:00:00,279.95,0,0.5,68.5,2.3,180.69
2016-07-09 03:00:00,279.35,0.1,0.1,76,2,241.6
2016-07-09 04:00:00,278.95,0,0.5,78.5,1.8,89.76
2016-07-09 05:00:00,279.45,0,14.9,70.4,1.6,216.88
2016-07-09 06:00:00,279.35,0,22.8,71.2,1.4,223.47
2016-07-09 07:00:00,279.15,0,72.7,73.3,3.3,65.51
2016-07-09 08:00:00,279.05,0,77.1,76.7,1.6,114.73
2016-07-09 09:00:00,278.95,0,135.8,83.9,1.9,211.67
2016-07-09 10:00:00,279.15,0,138.1,84.4,1.4,244.6
2016-07-09 11:00:00,279.65,0,213.5,82.6,1.7,238.8
2016-07-09 12:00:00,279.95,0,143.1,80.3,1.5,247.14
2016-07-09 13:00:00,281.15,0,326.5,65,2.4,163.72
2016-07-09 14:00:00,281.95,0,358.2,63.5,2.2,93.61
2016-07-09 15:00:00,282.35,0,288.5,64.2,2.8,92.49
2016-07-09 16:00:00,282.15,0,193.4,66.7,2.9,67.55
2016-07-09 17:00:00,282.45,0,246.3,64.9,3.9,70.52
2016-07-09 18:00:00,282.25,0,137.7,65.1,3.6,98.13
2016-07-09 19:00:00,281.85,0,19.3,67.4,3.6,35.91
2016-07-09 20:00:00,281.65,0,0.4,67.4,2.8,36.68
2016-07-09 21:00:00,280.85,0,0,71.7,2,43.89
2016-07-09 22:00:00,280.45,0,0,72.9,1.9,28.76
2016-07-09 23:00:00,280.15,0,0,73.9,2.5,30.24
2016-07-10 00:00:00,280.65,0,0,69.4,2.8,24.1
2016-07-10 01:00:00,280.65,0,0,68.6,1.8,13.81
2016-07-10 02:00:00,280.45,0,0,70.6,1.9,254.36
2016-07-10 03:00:00,280.35,0,0,70.7,1.5,277.32
2016-07-10 04:00:00,280.25,0,2.4,71.8,2,273.98
2016-07-10 05:00:00,280.85,0,59.2,62.2,2.5,252.22
2016-07-10 06:00:00,281.85,0,222.8,57,2.6,263.58
2016-07-10 07:00:00,282.45,0,370.7,58.2,2.6,232.35
2016-07-10 08:00:00,283.15,0,510.8,56.1,2.4,249.15
2016-07-10 09:00:00,284.15,0,630.2,53.9,2.9,223.32
2016-07-10 10:00:00,284.65,0,719.2,60.7,2.8,220.3
2016-07-10 11:00:00,285.35,0,779.9,60.8,2.7,231.95
2016-07-10 12:00:00,286.15,0,844.4,60.8,4,226.5
2016-07-10 13:00:00,286.45,0,718.9,62.4,4.3,225.37
2016-07-10 14:00:00,286.25,0,663.5,65.2,3.9,229.41
2016-07-10 15:00:00,285.75,0,447,71.9,3.7,231.01
2016-07-10 16:00:00,285.25,0,405,77.8,3.7,225.36
2016-07-10 17:00:00,284.25,0,63.3,82.7,4.3,236.43
2016-07-10 18:00:00,284.25,0,178.2,67.8,3.9,242.57
2016-07-10 19:00:00,282.75,0,9.6,85.7,3.1,238.04
2016-07-10 20:00:00,282.35,0,0.7,91.3,3.1,245.99
2016-07-10 21:00:00,282.05,0.3,0.1,93.2,1.9,233.39
2016-07-10 22:00:00,282.05,0,0.6,94.1,3,235.54
2016-07-10 23:00:00,281.95,0,0.8,95.2,3.6,242.52
2016-07-11 00:00:00,281.05,0,0,78.3,4.6,335.06
2016-07-11 01:00:00,279.15,0,0.1,90.9,4.6,65.17
2016-07-11 02:00:00,280.45,0,0.1,83.4,1.5,22.69
